Date, PDO from Ensemble SST https://psl.noaa.gov//pdo/ Using EOF from 1920 to 2014 for N Pacific (see webpage)
1962-03-01,   -0.939
1962-04-01,   -0.767
1962-05-01,   -0.977
1962-06-01,   -1.694
1962-07-01,   -1.484
1962-08-01,   -0.580
1962-09-01,   -1.260
1962-10-01,   -1.346
1962-11-01,   -0.310
1962-12-01,   -0.239
1963-01-01,    0.060
1963-02-01,    0.374
1963-03-01,   -0.045
1963-04-01,   -0.132
1963-05-01,   -0.899
1963-06-01,   -0.807
1963-07-01,   -0.982
1963-08-01,   -0.656
1963-09-01,    0.981
1963-10-01,    0.235
1963-11-01,   -0.444
1963-12-01,    0.244
1964-01-01,    0.205
1964-02-01,   -0.063
1964-03-01,   -0.752
1964-04-01,   -1.210
1964-05-01,   -2.026
1964-06-01,   -0.784
1964-07-01,   -1.041
1964-08-01,   -1.430
1964-09-01,   -1.126
1964-10-01,   -0.611
1964-11-01,   -0.812
1964-12-01,   -0.889
1965-01-01,   -0.812
1965-02-01,   -0.481
1965-03-01,   -0.103
1965-04-01,    0.062
1965-05-01,   -0.323
1965-06-01,   -0.562
1965-07-01,   -0.476
1965-08-01,    0.687
1965-09-01,    1.118
1965-10-01,    0.674
1965-11-01,    0.644
1965-12-01,    0.095
1966-01-01,   -0.651
1966-02-01,   -0.384
1966-03-01,   -0.749
1966-04-01,   -0.119
1966-05-01,   -0.313
1966-06-01,    0.076
1966-07-01,    0.221
1966-08-01,    0.140
1966-09-01,    0.140
1966-10-01,   -0.201
1966-11-01,   -0.468
1966-12-01,   -0.209
1967-01-01,   -0.299
1967-02-01,   -0.397
1967-03-01,   -0.641
1967-04-01,   -0.959
1967-05-01,   -1.322
1967-06-01,   -1.146
1967-07-01,   -0.841
1967-08-01,   -1.011
1967-09-01,   -0.257
1967-10-01,   -0.069
1967-11-01,    0.131
1967-12-01,   -0.775
1968-01-01,   -0.676
1968-02-01,   -0.214
1968-03-01,    0.162
1968-04-01,   -0.475
1968-05-01,   -0.359
1968-06-01,    0.216
1968-07-01,    0.695
1968-08-01,    0.281
1968-09-01,    0.450
1968-10-01,    0.117
1968-11-01,    0.180
1968-12-01,   -0.095
1969-01-01,   -0.543
1969-02-01,   -1.033
1969-03-01,   -0.995
1969-04-01,   -0.847
1969-05-01,   -0.671
1969-06-01,    1.083
1969-07-01,    0.166
1969-08-01,   -0.376
1969-09-01,   -0.561
1969-10-01,    1.153
1969-11-01,    0.700
1969-12-01,    1.076
1970-01-01,    1.111
1970-02-01,    1.103
1970-03-01,    1.261
1970-04-01,    0.372
1970-05-01,   -0.547
1970-06-01,   -0.062
1970-07-01,   -0.548
1970-08-01,   -1.276
1970-09-01,   -1.121
1970-10-01,   -0.877
1970-11-01,   -0.561
1970-12-01,   -0.932
1971-01-01,   -1.234
1971-02-01,   -1.278
1971-03-01,   -1.224
1971-04-01,   -1.355
1971-05-01,   -1.355
1971-06-01,   -1.704
1971-07-01,   -2.017
1971-08-01,   -0.193
1971-09-01,    0.036
1971-10-01,   -0.319
1971-11-01,   -1.245
1971-12-01,   -1.766
1972-01-01,   -1.944
1972-02-01,   -1.801
1972-03-01,   -1.285
1972-04-01,   -1.330
1972-05-01,   -1.687
1972-06-01,   -1.476
1972-07-01,   -0.869
1972-08-01,    0.290
1972-09-01,    0.189
1972-10-01,    0.100
1972-11-01,    0.040
1972-12-01,   -0.271
1973-01-01,   -0.274
1973-02-01,   -0.525
1973-03-01,   -0.660
1973-04-01,   -0.873
1973-05-01,   -1.018
1973-06-01,   -1.023
1973-07-01,   -0.683
1973-08-01,   -0.684
1973-09-01,   -0.399
1973-10-01,   -0.716
1973-11-01,   -1.080
1973-12-01,   -0.860
1974-01-01,   -0.668
1974-02-01,   -1.097
1974-03-01,   -0.963
1974-04-01,   -0.421
1974-05-01,   -0.463
1974-06-01,   -0.417
1974-07-01,    0.169
1974-08-01,    0.313
1974-09-01,    0.951
1974-10-01,    0.440
1974-11-01,    0.593
1974-12-01,    0.195
1975-01-01,   -0.500
1975-02-01,   -0.752
1975-03-01,   -0.899
1975-04-01,   -1.380
1975-05-01,   -1.661
1975-06-01,   -1.235
1975-07-01,   -0.564
1975-08-01,   -0.855
1975-09-01,   -0.823
1975-10-01,   -1.141
1975-11-01,   -1.438
1975-12-01,   -1.387
1976-01-01,   -0.919
1976-02-01,   -0.817
1976-03-01,   -1.071
1976-04-01,   -1.077
1976-05-01,   -0.826
1976-06-01,   -1.044
1976-07-01,    0.524
1976-08-01,    1.145
1976-09-01,    0.807
1976-10-01,    1.318
1976-11-01,    1.392
1976-12-01,    1.138
1977-01-01,    1.195
1977-02-01,    1.434
1977-03-01,    0.732
1977-04-01,    0.123
1977-05-01,   -0.056
1977-06-01,    0.369
1977-07-01,    0.322
1977-08-01,    0.600
1977-09-01,    0.026
1977-10-01,   -0.236
1977-11-01,    0.098
1977-12-01,    0.183
1978-01-01,    0.805
1978-02-01,    1.010
1978-03-01,    1.392
1978-04-01,    1.207
1978-05-01,    1.120
1978-06-01,    0.605
1978-07-01,   -0.863
1978-08-01,   -0.256
1978-09-01,   -0.308
1978-10-01,    0.311
1978-11-01,    0.238
1978-12-01,   -0.334
1979-01-01,   -0.122
1979-02-01,   -0.850
1979-03-01,   -0.298
1979-04-01,    0.100
1979-05-01,    0.863
1979-06-01,    0.483
1979-07-01,    0.565
1979-08-01,    0.624
1979-09-01,    1.332
1979-10-01,    1.429
1979-11-01,    0.815
1979-12-01,    0.466
1980-01-01,    0.394
1980-02-01,    0.973
1980-03-01,    0.904
1980-04-01,    1.077
1980-05-01,    1.100
1980-06-01,   -0.293
1980-07-01,    0.088
1980-08-01,    0.333
1980-09-01,    0.266
1980-10-01,    1.357
1980-11-01,    1.032
1980-12-01,    0.681
1981-01-01,    1.378
1981-02-01,    1.498
1981-03-01,    1.486
1981-04-01,    1.385
1981-05-01,    1.550
1981-06-01,    1.971
1981-07-01,    1.114
1981-08-01,    0.724
1981-09-01,    0.926
1981-10-01,    0.198
1981-11-01,    0.676
1981-12-01,    0.679
1982-01-01,    0.218
1982-02-01,    0.097
1982-03-01,    0.033
1982-04-01,   -0.257
1982-05-01,   -0.649
1982-06-01,   -0.523
1982-07-01,    0.675
1982-08-01,    0.569
1982-09-01,    1.089
1982-10-01,    0.545
1982-11-01,   -0.211
1982-12-01,    0.164
1983-01-01,    0.420
1983-02-01,    1.084
1983-03-01,    1.813
1983-04-01,    1.577
1983-05-01,    1.351
1983-06-01,    1.904
1983-07-01,    2.627
1983-08-01,    1.572
1983-09-01,    0.757
1983-10-01,    0.865
1983-11-01,    1.126
1983-12-01,    1.400
1984-01-01,    1.286
1984-02-01,    1.129
1984-03-01,    1.461
1984-04-01,    1.104
1984-05-01,    0.997
1984-06-01,    0.095
1984-07-01,    0.075
1984-08-01,    0.558
1984-09-01,    0.622
1984-10-01,    0.703
1984-11-01,    0.593
1984-12-01,    0.430
1985-01-01,    0.875
1985-02-01,    0.588
1985-03-01,   -0.064
1985-04-01,   -0.131
1985-05-01,   -0.279
1985-06-01,    0.345
1985-07-01,    0.957
1985-08-01,    0.876
1985-09-01,    0.655
1985-10-01,    0.423
1985-11-01,   -0.451
1985-12-01,    0.395
1986-01-01,    1.024
1986-02-01,    1.679
1986-03-01,    1.993
1986-04-01,    1.397
1986-05-01,    1.034
1986-06-01,    1.045
1986-07-01,    1.444
1986-08-01,    0.699
1986-09-01,    0.761
1986-10-01,    1.385
1986-11-01,    1.813
1986-12-01,    1.608
1987-01-01,    1.591
1987-02-01,    1.708
1987-03-01,    1.584
1987-04-01,    1.726
1987-05-01,    1.536
1987-06-01,    0.769
1987-07-01,    1.807
1987-08-01,    2.171
1987-09-01,    1.984
1987-10-01,    1.244
1987-11-01,    1.159
1987-12-01,    0.874
1988-01-01,    0.415
1988-02-01,    0.575
1988-03-01,    0.639
1988-04-01,    0.512
1988-05-01,    0.595
1988-06-01,    0.295
1988-07-01,    0.204
1988-08-01,   -0.121
1988-09-01,   -0.329
1988-10-01,    0.024
1988-11-01,    0.019
1988-12-01,   -0.247
1989-01-01,   -1.162
1989-02-01,   -1.243
1989-03-01,   -0.958
1989-04-01,   -0.157
1989-05-01,    0.054
1989-06-01,    0.100
1989-07-01,    0.499
1989-08-01,   -0.000
1989-09-01,   -0.133
1989-10-01,   -0.227
1989-11-01,   -0.526
1989-12-01,   -0.099
1990-01-01,   -0.312
1990-02-01,   -0.903
1990-03-01,   -0.782
1990-04-01,    0.088
1990-05-01,    0.004
1990-06-01,   -0.077
1990-07-01,   -0.022
1990-08-01,    0.024
1990-09-01,    0.158
1990-10-01,   -0.764
1990-11-01,   -1.470
1990-12-01,   -1.841
1991-01-01,   -1.539
1991-02-01,   -0.743
1991-03-01,   -0.772
1991-04-01,   -1.284
1991-05-01,   -1.233
1991-06-01,   -1.946
1991-07-01,   -1.083
1991-08-01,   -0.277
1991-09-01,    0.405
1991-10-01,    0.542
1991-11-01,    0.570
1991-12-01,   -0.121
1992-01-01,    0.132
1992-02-01,    0.372
1992-03-01,    0.274
1992-04-01,    0.748
1992-05-01,    1.578
1992-06-01,    1.485
1992-07-01,    1.856
1992-08-01,    1.308
1992-09-01,    0.961
1992-10-01,    1.340
1992-11-01,    1.300
1992-12-01,    0.454
1993-01-01,   -0.103
1993-02-01,    0.273
1993-03-01,    0.620
1993-04-01,    1.158
1993-05-01,    1.787
1993-06-01,    2.128
1993-07-01,    1.707
1993-08-01,    2.158
1993-09-01,    1.506
1993-10-01,    1.516
1993-11-01,    1.133
1993-12-01,    0.738
1994-01-01,    0.968
1994-02-01,    0.496
1994-03-01,    0.485
1994-04-01,    0.749
1994-05-01,    0.691
1994-06-01,    0.088
1994-07-01,   -0.376
1994-08-01,   -0.546
1994-09-01,   -0.905
1994-10-01,   -0.760
1994-11-01,   -1.759
1994-12-01,   -2.110
1995-01-01,   -0.768
1995-02-01,    0.049
1995-03-01,    0.571
1995-04-01,    0.671
1995-05-01,    1.139
1995-06-01,    1.108
1995-07-01,    1.433
1995-08-01,    0.332
1995-09-01,    1.480
1995-10-01,    0.599
1995-11-01,    0.102
1995-12-01,    0.364
1996-01-01,    0.780
1996-02-01,    0.848
1996-03-01,    0.932
1996-04-01,    1.290
1996-05-01,    1.986
1996-06-01,    1.100
1996-07-01,    0.517
1996-08-01,    0.078
1996-09-01,    0.478
1996-10-01,    0.483
1996-11-01,    0.562
1996-12-01,    0.102
1997-01-01,    0.611
1997-02-01,    0.533
1997-03-01,    0.604
1997-04-01,    0.849
1997-05-01,    1.693
1997-06-01,    2.311
1997-07-01,    1.462
1997-08-01,    2.117
1997-09-01,    1.787
1997-10-01,    1.589
1997-11-01,    1.224
1997-12-01,    0.845
1998-01-01,    0.946
1998-02-01,    1.446
1998-03-01,    1.410
1998-04-01,    0.417
1998-05-01,   -0.225
1998-06-01,   -0.261
1998-07-01,   -0.469
1998-08-01,   -0.082
1998-09-01,   -0.781
1998-10-01,   -1.420
1998-11-01,   -0.637
1998-12-01,   -0.898
1999-01-01,   -0.671
1999-02-01,   -0.943
1999-03-01,   -0.907
1999-04-01,   -1.373
1999-05-01,   -1.833
1999-06-01,   -1.917
1999-07-01,   -1.302
1999-08-01,   -1.104
1999-09-01,   -1.457
1999-10-01,   -1.928
1999-11-01,   -1.786
1999-12-01,   -1.733
2000-01-01,   -1.917
2000-02-01,   -1.118
2000-03-01,   -0.605
2000-04-01,   -0.329
2000-05-01,   -0.575
2000-06-01,   -0.666
2000-07-01,   -0.788
2000-08-01,   -1.071
2000-09-01,   -0.936
2000-10-01,   -1.072
2000-11-01,   -0.955
2000-12-01,   -0.295
2001-01-01,    0.199
2001-02-01,   -0.168
2001-03-01,   -0.192
2001-04-01,   -0.790
2001-05-01,   -0.695
2001-06-01,   -0.917
2001-07-01,   -1.622
2001-08-01,   -0.977
2001-09-01,   -1.185
2001-10-01,   -1.114
2001-11-01,   -0.838
2001-12-01,   -0.896
2002-01-01,   -0.327
2002-02-01,   -1.014
2002-03-01,   -0.757
2002-04-01,   -0.759
2002-05-01,   -1.055
2002-06-01,   -0.907
2002-07-01,   -0.204
2002-08-01,    0.269
2002-09-01,    0.114
2002-10-01,    0.184
2002-11-01,    1.042
2002-12-01,    1.320
2003-01-01,    1.291
2003-02-01,    1.051
2003-03-01,    1.059
2003-04-01,    0.549
2003-05-01,    0.144
2003-06-01,   -0.015
2003-07-01,    0.619
2003-08-01,    0.785
2003-09-01,   -0.059
2003-10-01,    0.593
2003-11-01,   -0.214
2003-12-01,   -0.480
2004-01-01,   -0.310
2004-02-01,   -0.099
2004-03-01,    0.127
2004-04-01,    0.144
2004-05-01,    0.450
2004-06-01,   -0.347
2004-07-01,    0.054
2004-08-01,    0.459
2004-09-01,    0.151
2004-10-01,   -0.590
2004-11-01,   -1.096
2004-12-01,   -0.791
2005-01-01,   -0.239
2005-02-01,    0.083
2005-03-01,    0.728
2005-04-01,    0.381
2005-05-01,    1.112
2005-06-01,    0.487
2005-07-01,    0.063
2005-08-01,   -0.149
2005-09-01,   -0.814
2005-10-01,   -1.725
2005-11-01,   -1.738
2005-12-01,   -0.308
2006-01-01,    0.404
2006-02-01,    0.388
2006-03-01,   -0.308
2006-04-01,   -0.336
2006-05-01,   -0.163
2006-06-01,    0.224
2006-07-01,    0.350
2006-08-01,   -0.554
2006-09-01,   -1.001
2006-10-01,   -0.297
2006-11-01,   -0.568
2006-12-01,   -0.445
2007-01-01,   -0.635
2007-02-01,   -0.447
2007-03-01,   -0.749
2007-04-01,   -0.278
2007-05-01,   -0.214
2007-06-01,   -0.067
2007-07-01,    0.770
2007-08-01,    0.203
2007-09-01,   -0.596
2007-10-01,   -1.987
2007-11-01,   -1.552
2007-12-01,   -1.032
2008-01-01,   -1.515
2008-02-01,   -1.364
2008-03-01,   -1.125
2008-04-01,   -1.656
2008-05-01,   -1.513
2008-06-01,   -1.680
2008-07-01,   -1.423
2008-08-01,   -1.314
2008-09-01,   -1.337
2008-10-01,   -1.626
2008-11-01,   -1.452
2008-12-01,   -1.322
2009-01-01,   -1.735
2009-02-01,   -1.628
2009-03-01,   -1.862
2009-04-01,   -1.871
2009-05-01,   -0.960
2009-06-01,   -0.535
2009-07-01,   -0.458
2009-08-01,   -0.084
2009-09-01,    0.516
2009-10-01,    0.123
2009-11-01,   -0.744
2009-12-01,   -0.563
2010-01-01,    0.101
2010-02-01,    0.269
2010-03-01,   -0.045
2010-04-01,    0.029
2010-05-01,   -0.055
2010-06-01,   -0.773
2010-07-01,   -1.553
2010-08-01,   -1.671
2010-09-01,   -1.814
2010-10-01,   -1.307
2010-11-01,   -1.272
2010-12-01,   -1.849
2011-01-01,   -1.576
2011-02-01,   -1.172
2011-03-01,   -1.074
2011-04-01,   -0.974
2011-05-01,   -1.057
2011-06-01,   -1.611
2011-07-01,   -2.342
2011-08-01,   -2.170
2011-09-01,   -1.943
2011-10-01,   -1.620
2011-11-01,   -2.676
2011-12-01,   -2.367
2012-01-01,   -1.811
2012-02-01,   -1.260
2012-03-01,   -1.432
2012-04-01,   -0.680
2012-05-01,   -1.540
2012-06-01,   -1.396
2012-07-01,   -1.936
2012-08-01,   -1.938
2012-09-01,   -2.235
2012-10-01,   -0.816
2012-11-01,   -0.665
2012-12-01,   -1.173
2013-01-01,   -0.997
2013-02-01,   -1.209
2013-03-01,   -1.114
2013-04-01,   -0.603
2013-05-01,   -0.325
2013-06-01,   -1.124
2013-07-01,   -1.258
2013-08-01,   -1.226
2013-09-01,   -0.731
2013-10-01,   -1.288
2013-11-01,   -0.873
2013-12-01,   -1.169
2014-01-01,   -0.573
2014-02-01,   -0.308
2014-03-01,    0.426
2014-04-01,    0.536
2014-05-01,    1.272
2014-06-01,   -0.363
2014-07-01,    0.316
2014-08-01,    0.305
2014-09-01,    0.443
2014-10-01,    0.990
2014-11-01,    1.005
2014-12-01,    1.514
2015-01-01,    1.319
2015-02-01,    1.438
2015-03-01,    1.326
2015-04-01,    0.856
2015-05-01,    0.381
2015-06-01,    0.660
2015-07-01,    1.416
2015-08-01,    0.907
2015-09-01,    1.019
2015-10-01,    0.820
2015-11-01,   -0.068
2015-12-01,   -0.081
2016-01-01,    0.547
2016-02-01,    1.116
2016-03-01,    1.572
2016-04-01,    1.736
2016-05-01,    1.593
2016-06-01,    0.983
2016-07-01,    0.549
2016-08-01,   -0.093
2016-09-01,   -0.317
2016-10-01,   -0.343
2016-11-01,    0.658
2016-12-01,   -0.022
2017-01-01,   -0.306
2017-02-01,    0.024
2017-03-01,    0.033
2017-04-01,    0.377
2017-05-01,    0.295
2017-06-01,    0.132
2017-07-01,   -0.421
2017-08-01,   -0.277
2017-09-01,    0.070
2017-10-01,   -0.518
2017-11-01,   -0.594
2017-12-01,   -0.295
2018-01-01,    0.038
2018-02-01,   -0.329
2018-03-01,   -0.778
2018-04-01,   -0.530
2018-05-01,   -0.431
2018-06-01,   -0.769
2018-07-01,   -0.191
2018-08-01,   -0.080
2018-09-01,   -0.199
2018-10-01,   -0.527
2018-11-01,   -0.671
2018-12-01,   -0.328
2019-01-01,   -0.382
2019-02-01,   -0.497
2019-03-01,   -0.314
2019-04-01,    0.196
2019-05-01,    0.326
2019-06-01,   -0.003
2019-07-01,    0.341
2019-08-01,    0.048
2019-09-01,   -0.074
2019-10-01,   -1.006
2019-11-01,   -0.505
2019-12-01,   -0.158
2020-01-01,   -1.069
2020-02-01,   -1.178
2020-03-01,   -1.645
2020-04-01,   -1.375
2020-05-01,   -0.614
2020-06-01,   -0.987
2020-07-01,   -0.994
2020-08-01,   -1.322
2020-09-01,   -1.139
2020-10-01,   -0.751
2020-11-01,   -1.768
2020-12-01,   -1.236
2021-01-01,   -0.750
2021-02-01,   -1.111
2021-03-01,   -1.601
2021-04-01,   -1.469
2021-05-01,   -1.725
2021-06-01,   -1.754
2021-07-01,   -1.674
2021-08-01,   -0.895
2021-09-01,   -1.857
2021-10-01,   -2.805
2021-11-01,   -2.521
2021-12-01,   -2.537
2022-01-01,   -2.203
2022-02-01,   -1.815
2022-03-01,   -1.573
2022-04-01,   -1.910
2022-05-01,   -2.261
2022-06-01,   -1.475
2022-07-01,   -2.268
2022-08-01,   -1.834
2022-09-01,   -1.678
2022-10-01,   -1.493
2022-11-01,   -2.214
2022-12-01,   -1.990
2023-01-01,   -1.104
2023-02-01,   -1.479
2023-03-01,   -2.004
2023-04-01,   -2.553
2023-05-01,   -1.919
2023-06-01,   -2.268
2023-07-01,   -2.196
2023-08-01,   -1.976
2023-09-01,   -2.464
2023-10-01,   -1.971
2023-11-01,   -1.731
2023-12-01,   -1.705
2024-01-01,   -1.357
2024-02-01,   -1.182
2024-03-01,   -1.179
2024-04-01,   -1.655
2024-05-01,   -2.636
2024-06-01,   -2.780
2024-07-01,   -2.180
2024-08-01,   -1.983
2024-09-01,   -2.760
2024-10-01,   -3.095
2024-11-01,   -2.880
2024-12-01,   -1.970
2025-01-01,   -1.228
2025-02-01,   -1.290
2025-03-01,   -1.077
2025-04-01,   -1.089
2025-05-01,   -1.617
2025-06-01,   -2.741
2025-07-01,   -3.715
2025-08-01,   -2.805
2025-09-01,   -2.075
2025-10-01,   -2.276
2025-11-01,   -1.678
2025-12-01,   -1.221
